,train_file,width,height
132,train/dog/dog.11699.jpg,388,395
133,train/cat/cat.7745.jpg,500,374
134,train/cat/cat.6446.jpg,336,499
135,train/dog/dog.9832.jpg,399,499
136,train/cat/cat.1407.jpg,149,113
137,train/dog/dog.2902.jpg,500,374
138,train/cat/cat.5982.jpg,500,377
139,train/dog/dog.2332.jpg,320,239
140,train/dog/dog.9281.jpg,500,374
141,train/cat/cat.3073.jpg,336,500
142,train/cat/cat.12026.jpg,499,329
143,train/cat/cat.4982.jpg,383,400
144,train/cat/cat.8551.jpg,500,374
145,train/cat/cat.2204.jpg,432,325
146,train/cat/cat.6419.jpg,319,240
147,train/dog/dog.11642.jpg,319,479
148,train/dog/dog.805.jpg,288,300
149,train/dog/dog.3326.jpg,500,497
150,train/cat/cat.2736.jpg,499,330
151,train/cat/cat.9820.jpg,389,499
152,train/cat/cat.6557.jpg,265,185
153,train/cat/cat.6876.jpg,500,354
154,train/cat/cat.8886.jpg,398,286
155,train/dog/dog.5409.jpg,307,341
156,train/dog/dog.10868.jpg,499,470
157,train/cat/cat.6443.jpg,500,374
158,train/cat/cat.8463.jpg,355,269
159,train/dog/dog.11565.jpg,374,500
160,train/cat/cat.856.jpg,331,499
161,train/cat/cat.3872.jpg,499,375
162,train/dog/dog.3046.jpg,194,251
163,train/cat/cat.2740.jpg,500,321
164,train/cat/cat.10392.jpg,50,49
165,train/dog/dog.7909.jpg,442,472
166,train/dog/dog.1313.jpg,398,399
167,train/dog/dog.207.jpg,500,499
168,train/dog/dog.8875.jpg,383,477
169,train/dog/dog.5989.jpg,499,375
170,train/cat/cat.7073.jpg,500,374
171,train/cat/cat.8382.jpg,500,433
172,train/dog/dog.1179.jpg,500,374
173,train/dog/dog.9388.jpg,499,329
174,train/cat/cat.2483.jpg,350,244
175,train/dog/dog.10056.jpg,264,499
176,train/cat/cat.10498.jpg,299,400
177,train/cat/cat.4757.jpg,499,464
178,train/dog/dog.6423.jpg,500,332
179,train/cat/cat.12157.jpg,140,240
180,train/dog/dog.6891.jpg,272,223
181,train/dog/dog.5219.jpg,500,374
182,train/cat/cat.2407.jpg,181,216
183,train/dog/dog.11946.jpg,499,333
184,train/cat/cat.10299.jpg,249,239
185,train/cat/cat.5360.jpg,500,374
186,train/dog/dog.4508.jpg,399,300
187,train/cat/cat.7435.jpg,500,374
188,train/dog/dog.756.jpg,299,345
189,train/dog/dog.9708.jpg,422,500
190,train/cat/cat.7081.jpg,499,375
191,train/cat/cat.3981.jpg,336,335
192,train/dog/dog.4875.jpg,499,338
193,train/cat/cat.169.jpg,500,374
194,train/dog/dog.8529.jpg,483,346
195,train/cat/cat.10791.jpg,451,351
196,train/cat/cat.2979.jpg,354,303
197,train/cat/cat.9810.jpg,499,343
198,train/dog/dog.3979.jpg,376,285
199,train/dog/dog.1530.jpg,349,333
200,train/cat/cat.6121.jpg,499,375
201,train/cat/cat.3332.jpg,174,186
202,train/cat/cat.127.jpg,360,269
203,train/cat/cat.7371.jpg,454,282
204,train/cat/cat.11221.jpg,325,500
205,train/dog/dog.6481.jpg,288,270
206,train/dog/dog.11635.jpg,300,224
207,train/cat/cat.3543.jpg,318,124
208,train/dog/dog.11229.jpg,500,305
209,train/cat/cat.6699.jpg,149,113
210,train/dog/dog.3633.jpg,448,335
211,train/cat/cat.10016.jpg,179,198
212,train/cat/cat.3280.jpg,499,375
213,train/dog/dog.2941.jpg,400,360
214,train/dog/dog.6092.jpg,400,382
215,train/cat/cat.4672.jpg,499,375
216,train/cat/cat.5310.jpg,185,143
217,train/dog/dog.3818.jpg,499,375
218,train/dog/dog.720.jpg,325,319
219,train/dog/dog.1226.jpg,499,375
220,train/dog/dog.4137.jpg,500,374
221,train/dog/dog.815.jpg,499,451
222,train/cat/cat.11377.jpg,500,351
223,train/dog/dog.7660.jpg,500,412
224,train/cat/cat.12069.jpg,385,373
225,train/dog/dog.11305.jpg,299,225
226,train/cat/cat.4378.jpg,489,475
227,train/dog/dog.12456.jpg,499,435
228,train/dog/dog.3122.jpg,500,374
229,train/cat/cat.6776.jpg,200,244
230,train/dog/dog.6308.jpg,319,240
231,train/dog/dog.12459.jpg,249,199
232,train/dog/dog.6087.jpg,500,374
233,train/cat/cat.12465.jpg,466,381
234,train/dog/dog.37.jpg,400,371
235,train/cat/cat.3290.jpg,499,375
236,train/dog/dog.3229.jpg,499,375
237,train/dog/dog.10951.jpg,499,434
238,train/dog/dog.10162.jpg,275,225
239,train/dog/dog.9943.jpg,334,500
240,train/cat/cat.7219.jpg,478,371
241,train/dog/dog.6136.jpg,199,273
242,train/cat/cat.6065.jpg,500,318
243,train/dog/dog.1531.jpg,330,400
244,train/dog/dog.9046.jpg,164,199
245,train/dog/dog.6150.jpg,500,391
246,train/cat/cat.965.jpg,401,432
247,train/cat/cat.8341.jpg,287,287
248,train/cat/cat.12395.jpg,500,374
249,train/dog/dog.10963.jpg,499,375
250,train/cat/cat.3240.jpg,348,392
251,train/cat/cat.11672.jpg,499,386
252,train/dog/dog.4373.jpg,467,391
253,train/cat/cat.8918.jpg,410,499
254,train/cat/cat.7105.jpg,500,374
255,train/cat/cat.3438.jpg,499,446
256,train/cat/cat.3594.jpg,500,499
257,train/dog/dog.7797.jpg,386,299
258,train/dog/dog.9150.jpg,349,262
259,train/dog/dog.10979.jpg,500,376
260,train/cat/cat.2405.jpg,352,379
261,train/dog/dog.1439.jpg,153,187
262,train/dog/dog.6806.jpg,500,394
263,train/dog/dog.3248.jpg,219,296
264,train/cat/cat.2604.jpg,499,370
265,train/cat/cat.12059.jpg,308,232
266,train/cat/cat.12492.jpg,479,471
267,train/dog/dog.4544.jpg,499,375
268,train/cat/cat.6518.jpg,300,189
269,train/cat/cat.10076.jpg,500,332
270,train/cat/cat.4875.jpg,472,500
271,train/cat/cat.7257.jpg,500,374
272,train/cat/cat.10628.jpg,198,150
273,train/dog/dog.11.jpg,135,101
274,train/dog/dog.11706.jpg,313,500
275,train/dog/dog.3681.jpg,388,461
276,train/cat/cat.728.jpg,499,180
277,train/dog/dog.3617.jpg,350,261
278,train/dog/dog.12290.jpg,412,368
279,train/cat/cat.8235.jpg,499,375
280,train/cat/cat.1089.jpg,499,333
281,train/dog/dog.5591.jpg,383,432
282,train/dog/dog.4088.jpg,500,344
283,train/dog/dog.1193.jpg,500,289
284,train/dog/dog.3277.jpg,287,360
285,train/dog/dog.11262.jpg,499,375
286,train/dog/dog.4600.jpg,288,473
287,train/dog/dog.2.jpg,187,199
288,train/cat/cat.6211.jpg,499,375
289,train/dog/dog.10099.jpg,500,374
290,train/dog/dog.7135.jpg,266,200
291,train/cat/cat.1088.jpg,360,269
292,train/cat/cat.11071.jpg,350,334
293,train/dog/dog.95.jpg,499,332
294,train/dog/dog.215.jpg,349,500
295,train/dog/dog.7296.jpg,499,375
296,train/dog/dog.10364.jpg,499,316
297,train/cat/cat.4369.jpg,499,402
298,train/dog/dog.4900.jpg,499,435
299,train/dog/dog.1184.jpg,499,375
300,train/cat/cat.1571.jpg,500,374
301,train/dog/dog.2845.jpg,182,244
302,train/dog/dog.5098.jpg,240,252
303,train/cat/cat.8742.jpg,500,374
304,train/cat/cat.1734.jpg,332,311
305,train/cat/cat.10247.jpg,375,499
306,train/cat/cat.7335.jpg,268,219
307,train/dog/dog.893.jpg,499,491
308,train/dog/dog.1788.jpg,500,374
309,train/cat/cat.6174.jpg,200,199
310,train/dog/dog.9635.jpg,333,309
311,train/dog/dog.3102.jpg,276,399
312,train/cat/cat.7608.jpg,240,287
313,train/cat/cat.7180.jpg,398,499
314,train/dog/dog.2047.jpg,494,499
315,train/dog/dog.12336.jpg,332,500
316,train/cat/cat.4182.jpg,499,317
317,train/dog/dog.1466.jpg,475,500
318,train/cat/cat.8585.jpg,94,69
319,train/dog/dog.7178.jpg,183,236
320,train/dog/dog.8277.jpg,429,500
321,train/dog/dog.626.jpg,332,500
322,train/cat/cat.7211.jpg,200,205
323,train/cat/cat.11068.jpg,499,375
324,train/cat/cat.6435.jpg,300,198
325,train/dog/dog.10776.jpg,269,244
326,train/dog/dog.5749.jpg,250,187
327,train/dog/dog.1208.jpg,499,375
328,train/dog/dog.4433.jpg,344,256
329,train/dog/dog.5001.jpg,289,254
330,train/cat/cat.5558.jpg,239,240
331,train/cat/cat.4213.jpg,170,162
332,train/cat/cat.4351.jpg,299,189
333,train/dog/dog.5264.jpg,220,330
334,train/dog/dog.4078.jpg,499,375
335,train/cat/cat.446.jpg,319,480
336,train/dog/dog.12069.jpg,499,364
337,train/cat/cat.3723.jpg,474,488
338,train/cat/cat.3191.jpg,500,376
339,train/dog/dog.10108.jpg,460,500
340,train/dog/dog.9740.jpg,499,432
341,train/dog/dog.1256.jpg,319,398
342,train/dog/dog.9591.jpg,200,188
343,train/cat/cat.4076.jpg,320,239
344,train/dog/dog.5544.jpg,284,288
345,train/cat/cat.4763.jpg,320,239
346,train/cat/cat.3247.jpg,500,374
347,train/cat/cat.1970.jpg,289,288
348,train/cat/cat.1198.jpg,500,374
349,train/dog/dog.6961.jpg,479,477
350,train/dog/dog.4207.jpg,311,500
351,train/cat/cat.8545.jpg,499,375
352,train/cat/cat.10684.jpg,500,410
353,train/dog/dog.8806.jpg,320,440
354,train/dog/dog.3903.jpg,500,466
355,train/dog/dog.9720.jpg,499,333
356,train/cat/cat.720.jpg,348,175
357,train/cat/cat.7860.jpg,499,371
358,train/dog/dog.11573.jpg,479,316
359,train/dog/dog.4344.jpg,273,500
360,train/cat/cat.11750.jpg,425,499
361,train/dog/dog.1249.jpg,500,469
362,train/dog/dog.7257.jpg,334,261
363,train/dog/dog.10152.jpg,399,500
364,train/cat/cat.6128.jpg,392,469
365,train/dog/dog.1056.jpg,321,500
366,train/cat/cat.5212.jpg,492,355
367,train/dog/dog.10501.jpg,349,232
368,train/cat/cat.3870.jpg,500,374
369,train/dog/dog.4138.jpg,438,499
370,train/dog/dog.7068.jpg,500,332
371,train/cat/cat.2280.jpg,500,374
372,train/dog/dog.11364.jpg,499,405
373,train/dog/dog.2807.jpg,329,500
374,train/dog/dog.9623.jpg,375,499
375,train/cat/cat.5974.jpg,500,331
376,train/dog/dog.7433.jpg,500,374
377,train/cat/cat.3862.jpg,500,374
378,train/cat/cat.2478.jpg,459,500
379,train/cat/cat.3941.jpg,500,327
380,train/dog/dog.7138.jpg,304,261
381,train/cat/cat.11527.jpg,500,334
382,train/cat/cat.530.jpg,499,375
383,train/cat/cat.4826.jpg,500,374
384,train/dog/dog.3953.jpg,324,197
385,train/cat/cat.5651.jpg,497,499
386,train/cat/cat.7270.jpg,265,180
387,train/dog/dog.5426.jpg,500,374
388,train/cat/cat.9155.jpg,439,500
389,train/dog/dog.4505.jpg,295,220
390,train/cat/cat.727.jpg,300,269
391,train/cat/cat.2561.jpg,500,374
392,train/dog/dog.8100.jpg,336,447
393,train/dog/dog.8641.jpg,481,295
394,train/dog/dog.9523.jpg,320,239
395,train/cat/cat.4819.jpg,139,104
396,train/cat/cat.9404.jpg,500,284
397,train/cat/cat.8653.jpg,287,329
398,train/cat/cat.6293.jpg,499,375
399,train/dog/dog.12461.jpg,394,499
400,train/dog/dog.10771.jpg,384,500
401,train/cat/cat.3926.jpg,375,271
402,train/cat/cat.9473.jpg,345,500
403,train/cat/cat.6792.jpg,499,375
404,train/cat/cat.6146.jpg,339,260
405,train/dog/dog.7735.jpg,349,428
406,train/dog/dog.10542.jpg,485,463
407,train/dog/dog.1389.jpg,500,452
408,train/dog/dog.3667.jpg,414,499
409,train/dog/dog.622.jpg,431,324
410,train/cat/cat.1004.jpg,499,375
411,train/dog/dog.3210.jpg,500,376
412,train/cat/cat.7022.jpg,349,312
413,train/cat/cat.7497.jpg,335,448
414,train/cat/cat.11601.jpg,500,374
415,train/dog/dog.3783.jpg,320,239
416,train/dog/dog.6795.jpg,500,374
417,train/dog/dog.1596.jpg,200,148
418,train/cat/cat.3518.jpg,299,216
419,train/dog/dog.11575.jpg,500,374
420,train/cat/cat.6584.jpg,338,499
421,train/dog/dog.11047.jpg,499,375
422,train/dog/dog.6671.jpg,500,374
423,train/dog/dog.4947.jpg,379,500
424,train/cat/cat.9963.jpg,395,288
425,train/cat/cat.2750.jpg,499,375
426,train/cat/cat.9425.jpg,319,500
427,train/dog/dog.5894.jpg,375,499
428,train/dog/dog.360.jpg,500,374
429,train/dog/dog.259.jpg,320,239
430,train/cat/cat.9586.jpg,499,375
431,train/dog/dog.6601.jpg,499,375
432,train/cat/cat.7575.jpg,499,333
433,train/dog/dog.1291.jpg,500,374
434,train/dog/dog.12243.jpg,500,374
435,train/cat/cat.10552.jpg,500,374
436,train/dog/dog.7241.jpg,499,498
437,train/dog/dog.4805.jpg,375,499
438,train/dog/dog.220.jpg,354,499
439,train/dog/dog.12307.jpg,499,375
440,train/dog/dog.5990.jpg,180,167
441,train/dog/dog.181.jpg,479,457
442,train/dog/dog.4234.jpg,499,375
443,train/dog/dog.1154.jpg,499,375
444,train/cat/cat.6229.jpg,391,500
445,train/dog/dog.2034.jpg,326,384
446,train/dog/dog.7321.jpg,499,333
447,train/dog/dog.225.jpg,499,375
448,train/dog/dog.3460.jpg,379,333
449,train/cat/cat.964.jpg,198,288
450,train/dog/dog.10856.jpg,500,376
451,train/dog/dog.7763.jpg,500,374
452,train/cat/cat.11926.jpg,454,500
453,train/dog/dog.1942.jpg,500,499
454,train/dog/dog.12174.jpg,275,164
455,train/cat/cat.6921.jpg,499,331
456,train/dog/dog.1235.jpg,250,244
457,train/dog/dog.9820.jpg,499,375
458,train/dog/dog.2007.jpg,333,500
459,train/dog/dog.1388.jpg,328,425
460,train/cat/cat.1891.jpg,399,292
461,train/cat/cat.10380.jpg,499,375
462,train/cat/cat.8230.jpg,499,404
463,train/dog/dog.1028.jpg,100,99
464,train/cat/cat.1242.jpg,274,302
465,train/cat/cat.9880.jpg,500,429
466,train/cat/cat.3505.jpg,350,301
467,train/dog/dog.1971.jpg,300,482
468,train/dog/dog.7155.jpg,389,500
469,train/dog/dog.9817.jpg,500,409
470,train/dog/dog.6623.jpg,499,334
471,train/cat/cat.7353.jpg,263,133
472,train/dog/dog.3616.jpg,260,231
473,train/dog/dog.7509.jpg,311,448
474,train/cat/cat.468.jpg,499,375
475,train/cat/cat.1904.jpg,206,147
476,train/cat/cat.3656.jpg,145,194
477,train/dog/dog.3911.jpg,500,374
478,train/cat/cat.7245.jpg,479,359
479,train/cat/cat.9687.jpg,499,375
480,train/dog/dog.7232.jpg,399,324
481,train/cat/cat.8943.jpg,500,463
482,train/cat/cat.8975.jpg,500,374
483,train/cat/cat.5980.jpg,277,499
484,train/cat/cat.2040.jpg,499,329
485,train/cat/cat.4887.jpg,400,449
486,train/cat/cat.6659.jpg,500,374
487,train/dog/dog.7163.jpg,398,311
488,train/dog/dog.9404.jpg,458,500
489,train/cat/cat.5698.jpg,320,426
490,train/dog/dog.1023.jpg,199,150
491,train/dog/dog.4349.jpg,335,303
492,train/dog/dog.417.jpg,403,500
493,train/cat/cat.12342.jpg,480,318
494,train/cat/cat.2333.jpg,500,374
495,train/dog/dog.6745.jpg,403,350
496,train/dog/dog.11613.jpg,480,319
497,train/dog/dog.11513.jpg,499,334
498,train/cat/cat.11918.jpg,499,489
499,train/cat/cat.5954.jpg,95,72
500,train/dog/dog.6641.jpg,500,374
501,train/dog/dog.7183.jpg,343,461
502,train/cat/cat.9829.jpg,394,276
503,train/cat/cat.5505.jpg,499,375
504,train/dog/dog.3721.jpg,499,375
505,train/dog/dog.9883.jpg,320,239
506,train/dog/dog.3259.jpg,500,387
507,train/cat/cat.4919.jpg,462,473
508,train/dog/dog.1196.jpg,500,328
509,train/dog/dog.11332.jpg,315,287
510,train/dog/dog.9147.jpg,500,374
511,train/dog/dog.3537.jpg,500,374
512,train/cat/cat.1082.jpg,332,500
513,train/dog/dog.4012.jpg,475,430
514,train/cat/cat.4466.jpg,312,500
515,train/cat/cat.6280.jpg,491,369
516,train/dog/dog.3985.jpg,359,270
517,train/cat/cat.1418.jpg,152,153
518,train/dog/dog.11391.jpg,240,319
519,train/dog/dog.227.jpg,444,499
520,train/cat/cat.50.jpg,299,196
521,train/cat/cat.8451.jpg,499,500
522,train/cat/cat.4077.jpg,262,499
523,train/cat/cat.3483.jpg,499,375
524,train/cat/cat.6465.jpg,211,195
525,train/cat/cat.10896.jpg,500,369
526,train/dog/dog.3743.jpg,500,331
527,train/dog/dog.3938.jpg,424,335
528,train/cat/cat.6345.jpg,499,328
529,train/dog/dog.10328.jpg,499,375
530,train/cat/cat.1851.jpg,300,393
531,train/cat/cat.3149.jpg,370,500
532,train/cat/cat.1593.jpg,332,499
533,train/cat/cat.8284.jpg,399,388
534,train/dog/dog.4453.jpg,349,233
535,train/dog/dog.12298.jpg,350,261
536,train/cat/cat.5619.jpg,500,374
537,train/cat/cat.11680.jpg,398,415
538,train/cat/cat.12348.jpg,499,498
539,train/dog/dog.9689.jpg,500,374
540,train/cat/cat.28.jpg,286,270
541,train/cat/cat.11648.jpg,300,227
542,train/dog/dog.4405.jpg,499,375
543,train/dog/dog.5675.jpg,375,499
544,train/cat/cat.11694.jpg,255,143
545,train/cat/cat.5782.jpg,449,337
546,train/cat/cat.9889.jpg,320,318
547,train/dog/dog.8853.jpg,499,447
548,train/cat/cat.1543.jpg,400,299
549,train/dog/dog.4143.jpg,499,375
550,train/dog/dog.5508.jpg,300,249
551,train/cat/cat.7078.jpg,303,270
552,train/cat/cat.8946.jpg,499,375
553,train/dog/dog.11630.jpg,428,311
554,train/cat/cat.9921.jpg,385,333
555,train/dog/dog.2823.jpg,290,432
556,train/cat/cat.4690.jpg,500,467
557,train/cat/cat.10949.jpg,247,299
558,train/dog/dog.10750.jpg,461,500
559,train/cat/cat.8476.jpg,500,381
560,train/dog/dog.487.jpg,250,385
561,train/cat/cat.9516.jpg,499,375
562,train/cat/cat.4798.jpg,500,374
563,train/dog/dog.4174.jpg,319,479
564,train/dog/dog.3182.jpg,299,225
565,train/dog/dog.9939.jpg,500,374
566,train/cat/cat.12315.jpg,262,158
567,train/dog/dog.1227.jpg,263,293
568,train/dog/dog.7967.jpg,500,333
569,train/cat/cat.11616.jpg,499,300
570,train/dog/dog.5812.jpg,384,308
571,train/cat/cat.1770.jpg,500,415
572,train/dog/dog.5471.jpg,374,500
573,train/dog/dog.10286.jpg,247,294
574,train/dog/dog.10004.jpg,499,375
575,train/cat/cat.2198.jpg,480,435
576,train/cat/cat.5454.jpg,337,500
577,train/cat/cat.8453.jpg,467,500
578,train/cat/cat.612.jpg,500,374
579,train/cat/cat.3190.jpg,499,375
580,train/dog/dog.1213.jpg,445,272
581,train/cat/cat.12096.jpg,500,374
582,train/cat/cat.1239.jpg,500,465
583,train/cat/cat.4244.jpg,469,313
584,train/dog/dog.7988.jpg,182,278
585,train/dog/dog.6037.jpg,499,375
586,train/dog/dog.1061.jpg,500,374
587,train/cat/cat.1094.jpg,500,409
588,train/dog/dog.9036.jpg,285,296
589,train/cat/cat.4755.jpg,448,285
590,train/dog/dog.10106.jpg,350,373
591,train/cat/cat.12072.jpg,499,375
592,train/dog/dog.7438.jpg,365,500
593,train/cat/cat.11618.jpg,323,280
594,train/cat/cat.777.jpg,499,332
595,train/cat/cat.9011.jpg,500,374
596,train/dog/dog.8400.jpg,499,401
597,train/cat/cat.1663.jpg,375,499
598,train/cat/cat.3914.jpg,479,360
599,train/dog/dog.1886.jpg,499,377
600,train/dog/dog.7529.jpg,288,359
601,train/cat/cat.5099.jpg,379,298
602,train/cat/cat.4947.jpg,309,475
603,train/cat/cat.10316.jpg,334,499
604,train/cat/cat.8066.jpg,500,429
605,train/cat/cat.9421.jpg,499,375
606,train/cat/cat.3666.jpg,341,499
607,train/dog/dog.9499.jpg,383,500
608,train/cat/cat.4320.jpg,229,440
609,train/cat/cat.1352.jpg,320,239
610,train/dog/dog.3415.jpg,404,376
611,train/dog/dog.2806.jpg,500,374
612,train/cat/cat.7564.jpg,329,207
613,train/cat/cat.3614.jpg,355,499
614,train/dog/dog.8960.jpg,500,374
615,train/cat/cat.5219.jpg,460,300
616,train/dog/dog.9218.jpg,399,403
617,train/cat/cat.9051.jpg,399,354
618,train/dog/dog.10100.jpg,438,450
619,train/cat/cat.7811.jpg,364,500
620,train/cat/cat.12255.jpg,499,375
621,train/cat/cat.9819.jpg,500,182
622,train/dog/dog.10010.jpg,315,316
623,train/dog/dog.1487.jpg,499,375
624,train/dog/dog.1341.jpg,499,375
625,train/cat/cat.1694.jpg,306,230
626,train/cat/cat.10627.jpg,500,374
627,train/cat/cat.5565.jpg,449,446
628,train/cat/cat.667.jpg,500,374
629,train/cat/cat.9134.jpg,500,495
630,train/dog/dog.8075.jpg,499,399
631,train/cat/cat.3685.jpg,500,374
632,train/dog/dog.2437.jpg,500,379
633,train/dog/dog.11638.jpg,500,374
634,train/cat/cat.165.jpg,350,231
635,train/dog/dog.10905.jpg,499,468
636,train/cat/cat.4201.jpg,499,375
637,train/dog/dog.7302.jpg,196,165
638,train/dog/dog.4497.jpg,500,407
639,train/cat/cat.988.jpg,500,440
640,train/cat/cat.11297.jpg,500,389
641,train/cat/cat.6549.jpg,492,445
642,train/cat/cat.12306.jpg,500,397
643,train/cat/cat.9469.jpg,174,258
644,train/cat/cat.9173.jpg,499,390
645,train/cat/cat.2970.jpg,349,287
646,train/dog/dog.11884.jpg,321,432
647,train/dog/dog.1246.jpg,375,499
648,train/cat/cat.10890.jpg,499,333
649,train/dog/dog.8402.jpg,499,375
650,train/cat/cat.10059.jpg,432,394
651,train/cat/cat.1299.jpg,319,292
652,train/cat/cat.9985.jpg,500,374
653,train/cat/cat.4145.jpg,500,374
654,train/dog/dog.11742.jpg,374,500
655,train/dog/dog.5403.jpg,297,359
656,train/cat/cat.5338.jpg,188,142
657,train/dog/dog.11849.jpg,108,133
658,train/cat/cat.381.jpg,500,373
659,train/cat/cat.614.jpg,499,375
660,train/cat/cat.709.jpg,319,240
661,train/dog/dog.11223.jpg,307,288
662,train/dog/dog.12429.jpg,201,284
663,train/cat/cat.6920.jpg,374,500
664,train/dog/dog.8952.jpg,336,449
665,train/dog/dog.8686.jpg,344,434
666,train/cat/cat.2830.jpg,499,332
667,train/cat/cat.11455.jpg,499,254
