,train_file,width,height,depth
57,train/cat/cat.5857.jpg,448,466,3
58,train/dog/dog.10250.jpg,331,416,3
59,train/dog/dog.8585.jpg,375,499,3
60,train/cat/cat.6512.jpg,359,480,3
61,train/dog/dog.4215.jpg,375,499,3
62,train/dog/dog.12006.jpg,300,399,3
63,train/cat/cat.10797.jpg,374,500,3
64,train/cat/cat.8915.jpg,334,500,3
65,train/cat/cat.6393.jpg,434,457,3
66,train/dog/dog.7778.jpg,251,122,3
67,train/cat/cat.8707.jpg,374,500,3
68,train/dog/dog.690.jpg,480,461,3
69,train/cat/cat.3638.jpg,350,424,3
70,train/cat/cat.322.jpg,250,249,3
71,train/cat/cat.3791.jpg,375,499,3
72,train/cat/cat.2482.jpg,279,288,3
73,train/cat/cat.9.jpg,425,320,3
74,train/cat/cat.419.jpg,479,500,3
75,train/dog/dog.8321.jpg,336,447,3
76,train/cat/cat.3903.jpg,181,200,3
77,train/cat/cat.3160.jpg,375,499,3
78,train/dog/dog.649.jpg,441,400,3
79,train/dog/dog.2715.jpg,423,385,3
80,train/cat/cat.10148.jpg,375,499,3
81,train/dog/dog.5142.jpg,333,500,3
82,train/cat/cat.7129.jpg,375,499,3
83,train/cat/cat.3061.jpg,374,500,3
84,train/dog/dog.2312.jpg,374,500,3
85,train/dog/dog.11662.jpg,500,315,3
86,train/dog/dog.6715.jpg,374,500,3
87,train/cat/cat.10024.jpg,431,325,3
88,train/dog/dog.1.jpg,499,327,3
89,train/cat/cat.1367.jpg,359,480,3
90,train/cat/cat.2464.jpg,374,500,3
91,train/cat/cat.5290.jpg,499,399,3
92,train/dog/dog.5694.jpg,357,499,3
93,train/dog/dog.808.jpg,499,414,3
94,train/cat/cat.11459.jpg,377,499,3
95,train/dog/dog.1601.jpg,374,500,3
96,train/dog/dog.7664.jpg,333,499,3
97,train/cat/cat.849.jpg,261,429,3
98,train/cat/cat.6757.jpg,359,500,3
99,train/cat/cat.5328.jpg,224,300,3
100,train/cat/cat.7702.jpg,499,500,3
101,train/dog/dog.5050.jpg,375,499,3
102,train/cat/cat.1737.jpg,234,249,3
103,train/cat/cat.71.jpg,417,499,3
104,train/dog/dog.1546.jpg,100,113,3
105,train/cat/cat.10577.jpg,500,433,3
106,train/dog/dog.9261.jpg,375,499,3
107,train/dog/dog.8725.jpg,271,499,3
108,train/dog/dog.8521.jpg,247,319,3
109,train/cat/cat.4952.jpg,191,237,3
110,train/cat/cat.4415.jpg,338,449,3
111,train/dog/dog.10139.jpg,361,359,3
112,train/cat/cat.9023.jpg,500,374,3
113,train/cat/cat.2099.jpg,375,499,3
114,train/dog/dog.10711.jpg,359,261,3
115,train/dog/dog.9049.jpg,319,224,3
116,train/cat/cat.838.jpg,424,499,3
117,train/dog/dog.10531.jpg,400,234,3
118,train/dog/dog.8605.jpg,500,427,3
119,train/dog/dog.12265.jpg,102,105,3
120,train/cat/cat.1693.jpg,298,500,3
121,train/cat/cat.7685.jpg,499,409,3
122,train/cat/cat.3439.jpg,374,500,3
123,train/cat/cat.2498.jpg,374,500,3
124,train/dog/dog.7640.jpg,375,499,3
125,train/dog/dog.1977.jpg,419,500,3
126,train/dog/dog.3456.jpg,500,374,3
127,train/cat/cat.948.jpg,334,499,3
128,train/dog/dog.4961.jpg,352,336,3
129,train/cat/cat.9158.jpg,375,499,3
130,train/cat/cat.1304.jpg,499,455,3
131,train/dog/dog.1882.jpg,500,332,3
132,train/dog/dog.11699.jpg,395,388,3
133,train/cat/cat.7745.jpg,374,500,3
134,train/cat/cat.6446.jpg,499,336,3
135,train/dog/dog.9832.jpg,499,399,3
136,train/cat/cat.1407.jpg,113,149,3
137,train/dog/dog.2902.jpg,374,500,3
138,train/cat/cat.5982.jpg,377,500,3
139,train/dog/dog.2332.jpg,239,320,3
140,train/dog/dog.9281.jpg,374,500,3
141,train/cat/cat.3073.jpg,500,336,3
142,train/cat/cat.12026.jpg,329,499,3
143,train/cat/cat.4982.jpg,400,383,3
144,train/cat/cat.8551.jpg,374,500,3
145,train/cat/cat.2204.jpg,325,432,3
146,train/cat/cat.6419.jpg,240,319,3
147,train/dog/dog.11642.jpg,479,319,3
148,train/dog/dog.805.jpg,300,288,3
149,train/dog/dog.3326.jpg,497,500,3
150,train/cat/cat.2736.jpg,330,499,3
151,train/cat/cat.9820.jpg,499,389,3
152,train/cat/cat.6557.jpg,185,265,3
153,train/cat/cat.6876.jpg,354,500,3
154,train/cat/cat.8886.jpg,286,398,3
155,train/dog/dog.5409.jpg,341,307,3
156,train/dog/dog.10868.jpg,470,499,3
157,train/cat/cat.6443.jpg,374,500,3
158,train/cat/cat.8463.jpg,269,355,3
159,train/dog/dog.11565.jpg,500,374,3
160,train/cat/cat.856.jpg,499,331,3
161,train/cat/cat.3872.jpg,375,499,3
162,train/dog/dog.3046.jpg,251,194,3
163,train/cat/cat.2740.jpg,321,500,3
164,train/cat/cat.10392.jpg,49,50,3
165,train/dog/dog.7909.jpg,472,442,3
166,train/dog/dog.1313.jpg,399,398,3
167,train/dog/dog.207.jpg,499,500,3
168,train/dog/dog.8875.jpg,477,383,3
169,train/dog/dog.5989.jpg,375,499,3
170,train/cat/cat.7073.jpg,374,500,3
171,train/cat/cat.8382.jpg,433,500,3
172,train/dog/dog.1179.jpg,374,500,3
173,train/dog/dog.9388.jpg,329,499,3
174,train/cat/cat.2483.jpg,244,350,3
175,train/dog/dog.10056.jpg,499,264,3
176,train/cat/cat.10498.jpg,400,299,3
177,train/cat/cat.4757.jpg,464,499,3
178,train/dog/dog.6423.jpg,332,500,3
179,train/cat/cat.12157.jpg,240,140,3
180,train/dog/dog.6891.jpg,223,272,3
181,train/dog/dog.5219.jpg,374,500,3
182,train/cat/cat.2407.jpg,216,181,3
183,train/dog/dog.11946.jpg,333,499,3
184,train/cat/cat.10299.jpg,239,249,3
185,train/cat/cat.5360.jpg,374,500,3
186,train/dog/dog.4508.jpg,300,399,3
187,train/cat/cat.7435.jpg,374,500,3
188,train/dog/dog.756.jpg,345,299,3
189,train/dog/dog.9708.jpg,500,422,3
190,train/cat/cat.7081.jpg,375,499,3
191,train/cat/cat.3981.jpg,335,336,3
192,train/dog/dog.4875.jpg,338,499,3
193,train/cat/cat.169.jpg,374,500,3
194,train/dog/dog.8529.jpg,346,483,3
195,train/cat/cat.10791.jpg,351,451,3
196,train/cat/cat.2979.jpg,303,354,3
197,train/cat/cat.9810.jpg,343,499,3
198,train/dog/dog.3979.jpg,285,376,3
199,train/dog/dog.1530.jpg,333,349,3
200,train/cat/cat.6121.jpg,375,499,3
201,train/cat/cat.3332.jpg,186,174,3
202,train/cat/cat.127.jpg,269,360,3
203,train/cat/cat.7371.jpg,282,454,3
204,train/cat/cat.11221.jpg,500,325,3
205,train/dog/dog.6481.jpg,270,288,3
206,train/dog/dog.11635.jpg,224,300,3
207,train/cat/cat.3543.jpg,124,318,3
208,train/dog/dog.11229.jpg,305,500,3
209,train/cat/cat.6699.jpg,113,149,3
210,train/dog/dog.3633.jpg,335,448,3
211,train/cat/cat.10016.jpg,198,179,3
212,train/cat/cat.3280.jpg,375,499,3
213,train/dog/dog.2941.jpg,360,400,3
214,train/dog/dog.6092.jpg,382,400,3
215,train/cat/cat.4672.jpg,375,499,3
216,train/cat/cat.5310.jpg,143,185,3
217,train/dog/dog.3818.jpg,375,499,3
218,train/dog/dog.720.jpg,319,325,3
219,train/dog/dog.1226.jpg,375,499,3
220,train/dog/dog.4137.jpg,374,500,3
221,train/dog/dog.815.jpg,451,499,3
222,train/cat/cat.11377.jpg,351,500,3
223,train/dog/dog.7660.jpg,412,500,3
224,train/cat/cat.12069.jpg,373,385,3
225,train/dog/dog.11305.jpg,225,299,3
226,train/cat/cat.4378.jpg,475,489,3
227,train/dog/dog.12456.jpg,435,499,3
228,train/dog/dog.3122.jpg,374,500,3
229,train/cat/cat.6776.jpg,244,200,3
230,train/dog/dog.6308.jpg,240,319,3
231,train/dog/dog.12459.jpg,199,249,3
232,train/dog/dog.6087.jpg,374,500,3
233,train/cat/cat.12465.jpg,381,466,3
234,train/dog/dog.37.jpg,371,400,3
235,train/cat/cat.3290.jpg,375,499,3
236,train/dog/dog.3229.jpg,375,499,3
237,train/dog/dog.10951.jpg,434,499,3
238,train/dog/dog.10162.jpg,225,275,3
239,train/dog/dog.9943.jpg,500,334,3
240,train/cat/cat.7219.jpg,371,478,3
241,train/dog/dog.6136.jpg,273,199,3
242,train/cat/cat.6065.jpg,318,500,3
243,train/dog/dog.1531.jpg,400,330,3
244,train/dog/dog.9046.jpg,199,164,3
245,train/dog/dog.6150.jpg,391,500,3
246,train/cat/cat.965.jpg,432,401,3
247,train/cat/cat.8341.jpg,287,287,3
248,train/cat/cat.12395.jpg,374,500,3
249,train/dog/dog.10963.jpg,375,499,3
250,train/cat/cat.3240.jpg,392,348,3
251,train/cat/cat.11672.jpg,386,499,3
252,train/dog/dog.4373.jpg,391,467,3
253,train/cat/cat.8918.jpg,499,410,3
254,train/cat/cat.7105.jpg,374,500,3
255,train/cat/cat.3438.jpg,446,499,3
256,train/cat/cat.3594.jpg,499,500,3
257,train/dog/dog.7797.jpg,299,386,3
258,train/dog/dog.9150.jpg,262,349,3
259,train/dog/dog.10979.jpg,376,500,3
260,train/cat/cat.2405.jpg,379,352,3
261,train/dog/dog.1439.jpg,187,153,3
262,train/dog/dog.6806.jpg,394,500,3
263,train/dog/dog.3248.jpg,296,219,3
264,train/cat/cat.2604.jpg,370,499,3
265,train/cat/cat.12059.jpg,232,308,3
266,train/cat/cat.12492.jpg,471,479,3
267,train/dog/dog.4544.jpg,375,499,3
268,train/cat/cat.6518.jpg,189,300,3
269,train/cat/cat.10076.jpg,332,500,3
270,train/cat/cat.4875.jpg,500,472,3
271,train/cat/cat.7257.jpg,374,500,3
272,train/cat/cat.10628.jpg,150,198,3
273,train/dog/dog.11.jpg,101,135,3
274,train/dog/dog.11706.jpg,500,313,3
275,train/dog/dog.3681.jpg,461,388,3
276,train/cat/cat.728.jpg,180,499,3
277,train/dog/dog.3617.jpg,261,350,3
278,train/dog/dog.12290.jpg,368,412,3
279,train/cat/cat.8235.jpg,375,499,3
280,train/cat/cat.1089.jpg,333,499,3
281,train/dog/dog.5591.jpg,432,383,3
282,train/dog/dog.4088.jpg,344,500,3
283,train/dog/dog.1193.jpg,289,500,3
284,train/dog/dog.3277.jpg,360,287,3
285,train/dog/dog.11262.jpg,375,499,3
286,train/dog/dog.4600.jpg,473,288,3
287,train/dog/dog.2.jpg,199,187,3
288,train/cat/cat.6211.jpg,375,499,3
289,train/dog/dog.10099.jpg,374,500,3
290,train/dog/dog.7135.jpg,200,266,3
291,train/cat/cat.1088.jpg,269,360,3
292,train/cat/cat.11071.jpg,334,350,3
293,train/dog/dog.95.jpg,332,499,3
294,train/dog/dog.215.jpg,500,349,3
295,train/dog/dog.7296.jpg,375,499,3
296,train/dog/dog.10364.jpg,316,499,3
297,train/cat/cat.4369.jpg,402,499,3
298,train/dog/dog.4900.jpg,435,499,3
299,train/dog/dog.1184.jpg,375,499,3
300,train/cat/cat.1571.jpg,374,500,3
301,train/dog/dog.2845.jpg,244,182,3
302,train/dog/dog.5098.jpg,252,240,3
303,train/cat/cat.8742.jpg,374,500,3
304,train/cat/cat.1734.jpg,311,332,3
305,train/cat/cat.10247.jpg,499,375,3
306,train/cat/cat.7335.jpg,219,268,3
307,train/dog/dog.893.jpg,491,499,3
308,train/dog/dog.1788.jpg,374,500,3
309,train/cat/cat.6174.jpg,199,200,3
310,train/dog/dog.9635.jpg,309,333,3
311,train/dog/dog.3102.jpg,399,276,3
312,train/cat/cat.7608.jpg,287,240,3
313,train/cat/cat.7180.jpg,499,398,3
314,train/dog/dog.2047.jpg,499,494,3
315,train/dog/dog.12336.jpg,500,332,3
316,train/cat/cat.4182.jpg,317,499,3
317,train/dog/dog.1466.jpg,500,475,3
318,train/cat/cat.8585.jpg,69,94,3
319,train/dog/dog.7178.jpg,236,183,3
320,train/dog/dog.8277.jpg,500,429,3
321,train/dog/dog.626.jpg,500,332,3
322,train/cat/cat.7211.jpg,205,200,3
323,train/cat/cat.11068.jpg,375,499,3
324,train/cat/cat.6435.jpg,198,300,3
325,train/dog/dog.10776.jpg,244,269,3
326,train/dog/dog.5749.jpg,187,250,3
327,train/dog/dog.1208.jpg,375,499,3
328,train/dog/dog.4433.jpg,256,344,3
329,train/dog/dog.5001.jpg,254,289,3
330,train/cat/cat.5558.jpg,240,239,3
331,train/cat/cat.4213.jpg,162,170,3
332,train/cat/cat.4351.jpg,189,299,3
333,train/dog/dog.5264.jpg,330,220,3
334,train/dog/dog.4078.jpg,375,499,3
335,train/cat/cat.446.jpg,480,319,3
336,train/dog/dog.12069.jpg,364,499,3
337,train/cat/cat.3723.jpg,488,474,3
338,train/cat/cat.3191.jpg,376,500,3
339,train/dog/dog.10108.jpg,500,460,3
340,train/dog/dog.9740.jpg,432,499,3
341,train/dog/dog.1256.jpg,398,319,3
342,train/dog/dog.9591.jpg,188,200,3
343,train/cat/cat.4076.jpg,239,320,3
344,train/dog/dog.5544.jpg,288,284,3
345,train/cat/cat.4763.jpg,239,320,3
346,train/cat/cat.3247.jpg,374,500,3
347,train/cat/cat.1970.jpg,288,289,3
348,train/cat/cat.1198.jpg,374,500,3
349,train/dog/dog.6961.jpg,477,479,3
350,train/dog/dog.4207.jpg,500,311,3
351,train/cat/cat.8545.jpg,375,499,3
352,train/cat/cat.10684.jpg,410,500,3
353,train/dog/dog.8806.jpg,440,320,3
354,train/dog/dog.3903.jpg,466,500,3
355,train/dog/dog.9720.jpg,333,499,3
356,train/cat/cat.720.jpg,175,348,3
357,train/cat/cat.7860.jpg,371,499,3
358,train/dog/dog.11573.jpg,316,479,3
359,train/dog/dog.4344.jpg,500,273,3
360,train/cat/cat.11750.jpg,499,425,3
361,train/dog/dog.1249.jpg,469,500,3
362,train/dog/dog.7257.jpg,261,334,3
363,train/dog/dog.10152.jpg,500,399,3
364,train/cat/cat.6128.jpg,469,392,3
365,train/dog/dog.1056.jpg,500,321,3
366,train/cat/cat.5212.jpg,355,492,3
367,train/dog/dog.10501.jpg,232,349,3
368,train/cat/cat.3870.jpg,374,500,3
369,train/dog/dog.4138.jpg,499,438,3
370,train/dog/dog.7068.jpg,332,500,3
371,train/cat/cat.2280.jpg,374,500,3
372,train/dog/dog.11364.jpg,405,499,3
373,train/dog/dog.2807.jpg,500,329,3
374,train/dog/dog.9623.jpg,499,375,3
375,train/cat/cat.5974.jpg,331,500,3
376,train/dog/dog.7433.jpg,374,500,3
377,train/cat/cat.3862.jpg,374,500,3
378,train/cat/cat.2478.jpg,500,459,3
379,train/cat/cat.3941.jpg,327,500,3
380,train/dog/dog.7138.jpg,261,304,3
381,train/cat/cat.11527.jpg,334,500,3
382,train/cat/cat.530.jpg,375,499,3
383,train/cat/cat.4826.jpg,374,500,3
384,train/dog/dog.3953.jpg,197,324,3
385,train/cat/cat.5651.jpg,499,497,3
386,train/cat/cat.7270.jpg,180,265,3
387,train/dog/dog.5426.jpg,374,500,3
388,train/cat/cat.9155.jpg,500,439,3
389,train/dog/dog.4505.jpg,220,295,3
390,train/cat/cat.727.jpg,269,300,3
391,train/cat/cat.2561.jpg,374,500,3
392,train/dog/dog.8100.jpg,447,336,3
393,train/dog/dog.8641.jpg,295,481,3
394,train/dog/dog.9523.jpg,239,320,3
395,train/cat/cat.4819.jpg,104,139,3
396,train/cat/cat.9404.jpg,284,500,3
397,train/cat/cat.8653.jpg,329,287,3
398,train/cat/cat.6293.jpg,375,499,3
399,train/dog/dog.12461.jpg,499,394,3
400,train/dog/dog.10771.jpg,500,384,3
401,train/cat/cat.3926.jpg,271,375,3
402,train/cat/cat.9473.jpg,500,345,3
403,train/cat/cat.6792.jpg,375,499,3
404,train/cat/cat.6146.jpg,260,339,3
405,train/dog/dog.7735.jpg,428,349,3
406,train/dog/dog.10542.jpg,463,485,3
407,train/dog/dog.1389.jpg,452,500,3
408,train/dog/dog.3667.jpg,499,414,3
409,train/dog/dog.622.jpg,324,431,3
410,train/cat/cat.1004.jpg,375,499,3
411,train/dog/dog.3210.jpg,376,500,3
412,train/cat/cat.7022.jpg,312,349,3
413,train/cat/cat.7497.jpg,448,335,3
414,train/cat/cat.11601.jpg,374,500,3
415,train/dog/dog.3783.jpg,239,320,3
416,train/dog/dog.6795.jpg,374,500,3
417,train/dog/dog.1596.jpg,148,200,3
418,train/cat/cat.3518.jpg,216,299,3
419,train/dog/dog.11575.jpg,374,500,3
420,train/cat/cat.6584.jpg,499,338,3
421,train/dog/dog.11047.jpg,375,499,3
422,train/dog/dog.6671.jpg,374,500,3
423,train/dog/dog.4947.jpg,500,379,3
424,train/cat/cat.9963.jpg,288,395,3
425,train/cat/cat.2750.jpg,375,499,3
426,train/cat/cat.9425.jpg,500,319,3
427,train/dog/dog.5894.jpg,499,375,3
428,train/dog/dog.360.jpg,374,500,3
429,train/dog/dog.259.jpg,239,320,3
430,train/cat/cat.9586.jpg,375,499,3
431,train/dog/dog.6601.jpg,375,499,3
432,train/cat/cat.7575.jpg,333,499,3
433,train/dog/dog.1291.jpg,374,500,3
434,train/dog/dog.12243.jpg,374,500,3
435,train/cat/cat.10552.jpg,374,500,3
436,train/dog/dog.7241.jpg,498,499,3
437,train/dog/dog.4805.jpg,499,375,3
438,train/dog/dog.220.jpg,499,354,3
439,train/dog/dog.12307.jpg,375,499,3
440,train/dog/dog.5990.jpg,167,180,3
441,train/dog/dog.181.jpg,457,479,3
442,train/dog/dog.4234.jpg,375,499,3
443,train/dog/dog.1154.jpg,375,499,3
444,train/cat/cat.6229.jpg,500,391,3
445,train/dog/dog.2034.jpg,384,326,3
446,train/dog/dog.7321.jpg,333,499,3
447,train/dog/dog.225.jpg,375,499,3
448,train/dog/dog.3460.jpg,333,379,3
449,train/cat/cat.964.jpg,288,198,3
450,train/dog/dog.10856.jpg,376,500,3
451,train/dog/dog.7763.jpg,374,500,3
452,train/cat/cat.11926.jpg,500,454,3
453,train/dog/dog.1942.jpg,499,500,3
454,train/dog/dog.12174.jpg,164,275,3
455,train/cat/cat.6921.jpg,331,499,3
456,train/dog/dog.1235.jpg,244,250,3
457,train/dog/dog.9820.jpg,375,499,3
458,train/dog/dog.2007.jpg,500,333,3
459,train/dog/dog.1388.jpg,425,328,3
460,train/cat/cat.1891.jpg,292,399,3
461,train/cat/cat.10380.jpg,375,499,3
462,train/cat/cat.8230.jpg,404,499,3
463,train/dog/dog.1028.jpg,99,100,3
464,train/cat/cat.1242.jpg,302,274,3
465,train/cat/cat.9880.jpg,429,500,3
466,train/cat/cat.3505.jpg,301,350,3
467,train/dog/dog.1971.jpg,482,300,3
468,train/dog/dog.7155.jpg,500,389,3
469,train/dog/dog.9817.jpg,409,500,3
470,train/dog/dog.6623.jpg,334,499,3
471,train/cat/cat.7353.jpg,133,263,3
472,train/dog/dog.3616.jpg,231,260,3
473,train/dog/dog.7509.jpg,448,311,3
474,train/cat/cat.468.jpg,375,499,3
475,train/cat/cat.1904.jpg,147,206,3
476,train/cat/cat.3656.jpg,194,145,3
477,train/dog/dog.3911.jpg,374,500,3
478,train/cat/cat.7245.jpg,359,479,3
479,train/cat/cat.9687.jpg,375,499,3
480,train/dog/dog.7232.jpg,324,399,3
481,train/cat/cat.8943.jpg,463,500,3
482,train/cat/cat.8975.jpg,374,500,3
483,train/cat/cat.5980.jpg,499,277,3
484,train/cat/cat.2040.jpg,329,499,3
485,train/cat/cat.4887.jpg,449,400,3
486,train/cat/cat.6659.jpg,374,500,3
487,train/dog/dog.7163.jpg,311,398,3
488,train/dog/dog.9404.jpg,500,458,3
489,train/cat/cat.5698.jpg,426,320,3
490,train/dog/dog.1023.jpg,150,199,3
491,train/dog/dog.4349.jpg,303,335,3
492,train/dog/dog.417.jpg,500,403,3
493,train/cat/cat.12342.jpg,318,480,3
494,train/cat/cat.2333.jpg,374,500,3
495,train/dog/dog.6745.jpg,350,403,3
496,train/dog/dog.11613.jpg,319,480,3
497,train/dog/dog.11513.jpg,334,499,3
498,train/cat/cat.11918.jpg,489,499,3
499,train/cat/cat.5954.jpg,72,95,3
500,train/dog/dog.6641.jpg,374,500,3
501,train/dog/dog.7183.jpg,461,343,3
502,train/cat/cat.9829.jpg,276,394,3
503,train/cat/cat.5505.jpg,375,499,3
504,train/dog/dog.3721.jpg,375,499,3
505,train/dog/dog.9883.jpg,239,320,3
506,train/dog/dog.3259.jpg,387,500,3
507,train/cat/cat.4919.jpg,473,462,3
508,train/dog/dog.1196.jpg,328,500,3
509,train/dog/dog.11332.jpg,287,315,3
510,train/dog/dog.9147.jpg,374,500,3
511,train/dog/dog.3537.jpg,374,500,3
512,train/cat/cat.1082.jpg,500,332,3
513,train/dog/dog.4012.jpg,430,475,3
514,train/cat/cat.4466.jpg,500,312,3
515,train/cat/cat.6280.jpg,369,491,3
516,train/dog/dog.3985.jpg,270,359,3
517,train/cat/cat.1418.jpg,153,152,3
518,train/dog/dog.11391.jpg,319,240,3
519,train/dog/dog.227.jpg,499,444,3
520,train/cat/cat.50.jpg,196,299,3
521,train/cat/cat.8451.jpg,500,499,3
522,train/cat/cat.4077.jpg,499,262,3
523,train/cat/cat.3483.jpg,375,499,3
524,train/cat/cat.6465.jpg,195,211,3
525,train/cat/cat.10896.jpg,369,500,3
526,train/dog/dog.3743.jpg,331,500,3
527,train/dog/dog.3938.jpg,335,424,3
528,train/cat/cat.6345.jpg,328,499,3
529,train/dog/dog.10328.jpg,375,499,3
530,train/cat/cat.1851.jpg,393,300,3
531,train/cat/cat.3149.jpg,500,370,3
532,train/cat/cat.1593.jpg,499,332,3
533,train/cat/cat.8284.jpg,388,399,3
534,train/dog/dog.4453.jpg,233,349,3
535,train/dog/dog.12298.jpg,261,350,3
536,train/cat/cat.5619.jpg,374,500,3
537,train/cat/cat.11680.jpg,415,398,3
538,train/cat/cat.12348.jpg,498,499,3
539,train/dog/dog.9689.jpg,374,500,3
540,train/cat/cat.28.jpg,270,286,3
541,train/cat/cat.11648.jpg,227,300,3
542,train/dog/dog.4405.jpg,375,499,3
543,train/dog/dog.5675.jpg,499,375,3
544,train/cat/cat.11694.jpg,143,255,3
545,train/cat/cat.5782.jpg,337,449,3
546,train/cat/cat.9889.jpg,318,320,3
547,train/dog/dog.8853.jpg,447,499,3
548,train/cat/cat.1543.jpg,299,400,3
549,train/dog/dog.4143.jpg,375,499,3
550,train/dog/dog.5508.jpg,249,300,3
551,train/cat/cat.7078.jpg,270,303,3
552,train/cat/cat.8946.jpg,375,499,3
553,train/dog/dog.11630.jpg,311,428,3
554,train/cat/cat.9921.jpg,333,385,3
555,train/dog/dog.2823.jpg,432,290,3
556,train/cat/cat.4690.jpg,467,500,3
557,train/cat/cat.10949.jpg,299,247,3
558,train/dog/dog.10750.jpg,500,461,3
559,train/cat/cat.8476.jpg,381,500,3
560,train/dog/dog.487.jpg,385,250,3
561,train/cat/cat.9516.jpg,375,499,3
562,train/cat/cat.4798.jpg,374,500,3
563,train/dog/dog.4174.jpg,479,319,3
564,train/dog/dog.3182.jpg,225,299,3
565,train/dog/dog.9939.jpg,374,500,3
566,train/cat/cat.12315.jpg,158,262,3
567,train/dog/dog.1227.jpg,293,263,3
568,train/dog/dog.7967.jpg,333,500,3
569,train/cat/cat.11616.jpg,300,499,3
570,train/dog/dog.5812.jpg,308,384,3
571,train/cat/cat.1770.jpg,415,500,3
572,train/dog/dog.5471.jpg,500,374,3
573,train/dog/dog.10286.jpg,294,247,3
574,train/dog/dog.10004.jpg,375,499,3
575,train/cat/cat.2198.jpg,435,480,3
576,train/cat/cat.5454.jpg,500,337,3
577,train/cat/cat.8453.jpg,500,467,3
578,train/cat/cat.612.jpg,374,500,3
579,train/cat/cat.3190.jpg,375,499,3
580,train/dog/dog.1213.jpg,272,445,3
581,train/cat/cat.12096.jpg,374,500,3
582,train/cat/cat.1239.jpg,465,500,3
583,train/cat/cat.4244.jpg,313,469,3
584,train/dog/dog.7988.jpg,278,182,3
585,train/dog/dog.6037.jpg,375,499,3
586,train/dog/dog.1061.jpg,374,500,3
587,train/cat/cat.1094.jpg,409,500,3
588,train/dog/dog.9036.jpg,296,285,3
589,train/cat/cat.4755.jpg,285,448,3
590,train/dog/dog.10106.jpg,373,350,3
591,train/cat/cat.12072.jpg,375,499,3
592,train/dog/dog.7438.jpg,500,365,3
593,train/cat/cat.11618.jpg,280,323,3
594,train/cat/cat.777.jpg,332,499,3
595,train/cat/cat.9011.jpg,374,500,3
596,train/dog/dog.8400.jpg,401,499,3
597,train/cat/cat.1663.jpg,499,375,3
598,train/cat/cat.3914.jpg,360,479,3
599,train/dog/dog.1886.jpg,377,499,3
600,train/dog/dog.7529.jpg,359,288,3
601,train/cat/cat.5099.jpg,298,379,3
602,train/cat/cat.4947.jpg,475,309,3
603,train/cat/cat.10316.jpg,499,334,3
604,train/cat/cat.8066.jpg,429,500,3
605,train/cat/cat.9421.jpg,375,499,3
606,train/cat/cat.3666.jpg,499,341,3
607,train/dog/dog.9499.jpg,500,383,3
608,train/cat/cat.4320.jpg,440,229,3
